"N134";"[]";"Gare de Lyon - Van Gogh";"24:51"
"N134";"[]";"Gare de Lyon - Van Gogh";"24:52"
"N134";"[]";"Gare de Lyon - Van Gogh";"24:53"
"N134";"[]";"Gare de Lyon - Van Gogh";"24:54"
"N134";"[]";"Gare de Lyon - Van Gogh";"24:56"
"N134";"[]";"Gare de Lyon - Van Gogh";"24:59"
"N134";"[]";"Gare de Lyon - Van Gogh";"25:00"
"N134";"[]";"Gare de Lyon - Van Gogh";"25:07"
"N134";"[]";"Gare de Lyon - Van Gogh";"25:13"
"N134";"[]";"Gare de Lyon - Van Gogh";"25:16"
"N134";"[]";"Gare de Lyon - Van Gogh";"25:19"
"N134";"[]";"Gare de Lyon - Van Gogh";"25:26"
"N134";"[]";"Gare de Lyon - Van Gogh";"25:32"
"N134";"[]";"Gare de Lyon - Van Gogh";"25:33"
"N134";"[]";"Gare de Lyon - Van Gogh";"26:00"
"N134";"[]";"Gare de Lyon - Van Gogh";"26:25"
"N134";"[]";"Gare de Lyon - Van Gogh";"26:30"
"N134";"[]";"Gare de Lyon - Van Gogh";"27:00"
"N134";"[]";"Gare de Lyon - Van Gogh";"27:25"
"N134";"[]";"Gare de Lyon - Van Gogh";"28:00"
"N134";"[]";"Gare de Lyon - Van Gogh";"28:25"
"N134";"[]";"Gare de Lyon - Van Gogh";"29:25"
